,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
1711,fail,-42975.231,716.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,fail-All
1712,pass,-42272.501,13.752,0.2743,0.2694,0.5419,0.2694,0.4409,0.2739,All,MPTS,Wood_2012,pass-All
1713,All,-23601.117000000002,21.305,0.0807,0.0847,0.2492,0.0847,0.1609,0.0826,fail,MPTS,Wood_2012,All-fail
1714,fail,-23579.812,0.0,0.9193,0.9153,1.0,0.9153,0.9727,0.9174,fail,MPTS,Wood_2012,fail-fail
1715,pass,-23741.748,161.935,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1716,All,-18472.363999999998,24.82,0.087,0.0856,0.184,0.0856,0.1552,0.0879,pass,MPTS,Wood_2012,All-pass
1717,fail,-18522.0,74.457,0.0002,0.0023,0.0024,0.0023,0.0047,0.0002,pass,MPTS,Wood_2012,fail-pass
1718,pass,-18447.543,0.0,0.9128,0.9144,1.0,0.9144,0.9699,0.9118,pass,MPTS,Wood_2012,pass-pass
1719,All,-42258.748,0.0,0.913,0.9051,1.0,0.9051,0.9855,0.9113,All,MPTS,Wood_2012,All-All
1720,fail,-42292.739,33.991,0.087,0.0949,0.2163,0.0949,0.1486,0.0887,All,MPTS,Wood_2012,fail-All
1721,pass,-42395.582,136.834,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1722,All,-18394.345,25.551,0.033,0.0338,0.1043,0.0338,0.0647,0.0345,fail,MPTS,Wood_2012,All-fail
1723,fail,-18368.795,0.0,0.9646,0.9662,1.0,0.9662,0.9907,0.9629,fail,MPTS,Wood_2012,fail-fail
1724,pass,-18427.513,58.718,0.0024,0.0065,0.0069,0.0065,0.0116,0.0025,fail,MPTS,Wood_2012,pass-fail
1725,All,-23700.903,25.094,0.0133,0.0194,0.1124,0.0194,0.0304,0.0146,pass,MPTS,Wood_2012,All-pass
1726,fail,-23815.896,140.08700000000002,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1727,pass,-23675.808999999997,0.0,0.9867,0.9806,1.0,0.9806,0.9976,0.9854,pass,MPTS,Wood_2012,pass-pass
1728,All,-42258.748,0.0,0.6678,0.6779,1.0,0.6779,0.8915,0.6667,All,MPTS,Wood_2012,All-All
1729,fail,-42370.847,112.09899999999999,0.0,0.0,0.0002,0.0,0.0,0.0,All,MPTS,Wood_2012,fail-All
1730,pass,-42267.635,8.887,0.3322,0.3221,0.4853,0.3221,0.4534,0.3333,All,MPTS,Wood_2012,pass-All
1731,All,-20359.554,26.154,0.0266,0.0292,0.1396,0.0292,0.0517,0.0283,fail,MPTS,Wood_2012,All-fail
1732,fail,-20333.4,0.0,0.9734,0.9708,1.0,0.9708,0.9946,0.9717,fail,MPTS,Wood_2012,fail-fail
1733,pass,-20429.155,95.756,0.0,0.0004,0.0004,0.0004,0.0007,0.0,fail,MPTS,Wood_2012,pass-fail
1734,All,-21710.82,28.351,0.0506,0.0481,0.0654,0.0481,0.0909,0.0505,pass,MPTS,Wood_2012,All-pass
1735,fail,-21752.447999999997,69.979,0.0,0.0011,0.0011,0.0011,0.0026,0.0,pass,MPTS,Wood_2012,fail-pass
1736,pass,-21682.468999999997,0.0,0.9494,0.9519,1.0,0.9519,0.9789,0.9495,pass,MPTS,Wood_2012,pass-pass
1737,All,-42258.748,0.0,0.948,0.9675,1.0,0.9675,0.999,0.9475,All,MPTS,Wood_2012,All-All
1738,fail,-42290.602,31.854,0.0341,0.0325,0.1726,0.0325,0.0552,0.0343,All,MPTS,Wood_2012,fail-All
1739,pass,-42314.499,55.751000000000005,0.0179,0.023,0.0487,0.023,0.0325,0.0181,All,MPTS,Wood_2012,pass-All
1740,All,-9031.885,51.641000000000005,0.001,0.0026,0.0026,0.0026,0.0027,0.001,fail,MPTS,Wood_2012,All-fail
1741,fail,-8980.244,0.0,0.999,0.9974,1.0,0.9974,0.9993,0.999,fail,MPTS,Wood_2012,fail-fail
1742,pass,-9066.273000000001,86.029,0.0,0.0002,0.0002,0.0002,0.0009,0.0,fail,MPTS,Wood_2012,pass-fail
1743,All,-32809.529,29.434,0.0719,0.0728,0.3316,0.0728,0.1363,0.0735,pass,MPTS,Wood_2012,All-pass
1744,fail,-33343.085,562.99,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1745,pass,-32780.095,0.0,0.9281,0.9272,1.0,0.9272,0.9798,0.9265,pass,MPTS,Wood_2012,pass-pass
1746,All,-42258.748,0.0,0.7243,0.7219,1.0,0.7219,0.9349,0.7241,All,MPTS,Wood_2012,All-All
1747,fail,-42770.468,511.72,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,fail-All
1748,pass,-42272.501,13.752,0.2757,0.2781,0.503,0.2781,0.4202,0.2759,All,MPTS,Wood_2012,pass-All
1749,All,-22521.635,20.401,0.0846,0.0897,0.2275,0.0897,0.1648,0.085,fail,MPTS,Wood_2012,All-fail
1750,fail,-22501.234,0.0,0.9154,0.9103,1.0,0.9103,0.9673,0.915,fail,MPTS,Wood_2012,fail-fail
1751,pass,-22605.632999999998,104.399,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1752,All,-19569.246,28.761,0.0784,0.0764,0.1339,0.0764,0.1484,0.0792,pass,MPTS,Wood_2012,All-pass
1753,fail,-19626.863999999998,86.38,0.0002,0.0018,0.0018,0.0018,0.0037,0.0002,pass,MPTS,Wood_2012,fail-pass
1754,pass,-19540.485,0.0,0.9214,0.9236,1.0,0.9236,0.9621,0.9206,pass,MPTS,Wood_2012,pass-pass
1755,All,-42258.748,0.0,0.9708,0.972,1.0,0.972,0.9984,0.9702,All,MPTS,Wood_2012,All-All
1756,fail,-42305.094000000005,46.346000000000004,0.0228,0.028,0.107,0.028,0.046,0.0232,All,MPTS,Wood_2012,fail-All
1757,pass,-42324.872,66.124,0.0064,0.0091,0.0373,0.0091,0.0139,0.0066,All,MPTS,Wood_2012,pass-All
1758,All,-38142.024,8.016,0.3544,0.351,0.6594,0.351,0.5901,0.3551,fail,MPTS,Wood_2012,All-fail
1759,fail,-38134.008,0.0,0.6456,0.649,1.0,0.649,0.8332,0.6449,fail,MPTS,Wood_2012,fail-fail
1760,pass,-39031.455,897.447,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1761,All,-3886.402,42.198,0.0043,0.0073,0.0073,0.0073,0.0124,0.0041,pass,MPTS,Wood_2012,All-pass
1762,fail,-3896.261,52.056999999999995,0.0005,0.0034,0.0034,0.0034,0.0085,0.0007,pass,MPTS,Wood_2012,fail-pass
1763,pass,-3844.204,0.0,0.9952,0.9927,1.0,0.9927,0.9951,0.9953,pass,MPTS,Wood_2012,pass-pass
1764,All,-42258.748,0.0,0.6506,0.6602,1.0,0.6602,0.8877,0.6489,All,MPTS,Wood_2012,All-All
1765,fail,-42267.721,8.972999999999999,0.3494,0.3398,0.5926,0.3398,0.5262,0.3511,All,MPTS,Wood_2012,fail-All
1766,pass,-43134.683,875.935,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1767,All,-39027.468,20.244,0.1535,0.1543,0.4981,0.1543,0.2908,0.1556,fail,MPTS,Wood_2012,All-fail
1768,fail,-39007.224,0.0,0.8465,0.8457,1.0,0.8457,0.9527,0.8444,fail,MPTS,Wood_2012,fail-fail
1769,pass,-40099.722,1092.498,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1770,All,-2993.923,48.574,0.0051,0.0123,0.0123,0.0123,0.0135,0.0057,pass,MPTS,Wood_2012,All-pass
1771,fail,-3009.833,64.484,0.0007,0.0065,0.0065,0.0065,0.0132,0.0006,pass,MPTS,Wood_2012,fail-pass
1772,pass,-2945.35,0.0,0.9942,0.9877,1.0,0.9877,0.9926,0.9936,pass,MPTS,Wood_2012,pass-pass
1773,All,-42258.748,0.0,0.6567,0.6563,1.0,0.6563,0.8913,0.6554,All,MPTS,Wood_2012,All-All
1774,fail,-42267.721,8.972999999999999,0.3433,0.3437,0.5922,0.3437,0.521,0.3446,All,MPTS,Wood_2012,fail-All
1775,pass,-43330.349,1071.601,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1776,All,-36641.474,12.96,0.2388,0.2427,0.5787,0.2427,0.4284,0.2407,fail,MPTS,Wood_2012,All-fail
1777,fail,-36628.513999999996,0.0,0.7612,0.7573,1.0,0.7573,0.9124,0.7593,fail,MPTS,Wood_2012,fail-fail
1778,pass,-37584.685,956.172,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1779,All,-5278.8369999999995,57.141999999999996,0.0007,0.0009,0.0009,0.0009,0.0016,0.0008,pass,MPTS,Wood_2012,All-pass
1780,fail,-5294.439,72.745,0.0,0.0002,0.0002,0.0002,0.0008,0.0,pass,MPTS,Wood_2012,fail-pass
1781,pass,-5221.694,0.0,0.9993,0.9991,1.0,0.9991,0.9993,0.9992,pass,MPTS,Wood_2012,pass-pass
1782,All,-42258.748,0.0,0.6909,0.6998,1.0,0.6998,0.9112,0.69,All,MPTS,Wood_2012,All-All
1783,fail,-42268.737,9.988999999999999,0.3091,0.3002,0.5842,0.3002,0.4822,0.31,All,MPTS,Wood_2012,fail-All
1784,pass,-43184.17,925.422,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1785,All,-26049.192000000003,12.901,0.2036,0.2015,0.4089,0.2015,0.3436,0.2039,fail,MPTS,Wood_2012,All-fail
1786,fail,-26036.29,0.0,0.7964,0.7985,1.0,0.7985,0.9228,0.7961,fail,MPTS,Wood_2012,fail-fail
1787,pass,-26130.865,94.575,0.0,0.0,0.0001,0.0,0.0001,0.0,fail,MPTS,Wood_2012,pass-fail
1788,All,-15902.336000000001,34.571999999999996,0.0211,0.0251,0.0251,0.0251,0.0409,0.0212,pass,MPTS,Wood_2012,All-pass
1789,fail,-15920.399,52.635,0.0005,0.0037,0.0037,0.0037,0.0083,0.0008,pass,MPTS,Wood_2012,fail-pass
1790,pass,-15867.764,0.0,0.9784,0.9749,1.0,0.9749,0.9884,0.978,pass,MPTS,Wood_2012,pass-pass
1791,All,-42258.748,0.0,0.7504,0.7535,1.0,0.7535,0.9165,0.7501,All,MPTS,Wood_2012,All-All
1792,fail,-42270.974,12.225999999999999,0.2396,0.2465,0.4576,0.2465,0.3879,0.24,All,MPTS,Wood_2012,fail-All
1793,pass,-42320.653,61.905,0.01,0.0159,0.0272,0.0159,0.0235,0.0099,All,MPTS,Wood_2012,pass-All
1794,All,-9042.155999999999,47.321999999999996,0.0023,0.0026,0.0026,0.0026,0.003,0.0022,fail,MPTS,Wood_2012,All-fail
1795,fail,-8994.834,0.0,0.9977,0.9974,1.0,0.9974,0.9988,0.9978,fail,MPTS,Wood_2012,fail-fail
1796,pass,-9075.855,81.021,0.0,0.0006,0.0006,0.0006,0.0009,0.0,fail,MPTS,Wood_2012,pass-fail
1797,All,-32809.529,29.434,0.0711,0.0747,0.2977,0.0747,0.1437,0.0719,pass,MPTS,Wood_2012,All-pass
1798,fail,-33245.16,465.065,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1799,pass,-32780.095,0.0,0.9289,0.9253,1.0,0.9253,0.9773,0.9281,pass,MPTS,Wood_2012,pass-pass
1800,All,-42258.748,0.0,0.7201,0.7277,1.0,0.7277,0.9362,0.7185,All,MPTS,Wood_2012,All-All
1801,fail,-42676.140999999996,417.39300000000003,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,fail-All
1802,pass,-42272.501,13.752,0.2799,0.2723,0.4801,0.2723,0.4051,0.2815,All,MPTS,Wood_2012,pass-All
1803,All,-26685.091,12.1,0.1764,0.1745,0.4479,0.1745,0.3196,0.1781,fail,MPTS,Wood_2012,All-fail
1804,fail,-26672.991,0.0,0.8236,0.8255,1.0,0.8255,0.9364,0.8219,fail,MPTS,Wood_2012,fail-fail
1805,pass,-26860.94,187.949,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1806,All,-15386.36,43.641999999999996,0.0011,0.0015,0.0021,0.0015,0.0021,0.0011,pass,MPTS,Wood_2012,All-pass
1807,fail,-15412.868,70.15,0.0002,0.0008,0.0008,0.0008,0.0015,0.0002,pass,MPTS,Wood_2012,fail-pass
1808,pass,-15342.718,0.0,0.9987,0.9985,1.0,0.9985,0.9997,0.9986,pass,MPTS,Wood_2012,pass-pass
1809,All,-42258.748,0.0,0.7918,0.788,1.0,0.788,0.9565,0.7904,All,MPTS,Wood_2012,All-All
1810,fail,-42274.33900000001,15.591,0.2082,0.212,0.4014,0.212,0.3196,0.2096,All,MPTS,Wood_2012,fail-All
1811,pass,-42411.837999999996,153.09,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1812,All,-39027.469,20.243,0.1623,0.1593,0.4973,0.1593,0.2907,0.1616,fail,MPTS,Wood_2012,All-fail
1813,fail,-39007.225,0.0,0.8377,0.8407,1.0,0.8407,0.954,0.8384,fail,MPTS,Wood_2012,fail-fail
1814,pass,-40099.691,1092.4660000000001,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1815,All,-2993.923,48.574,0.0041,0.0133,0.0133,0.0133,0.0145,0.0045,pass,MPTS,Wood_2012,All-pass
1816,fail,-3009.833,64.483,0.0003,0.0048,0.0048,0.0048,0.0115,0.0004,pass,MPTS,Wood_2012,fail-pass
1817,pass,-2945.35,0.0,0.9956,0.9867,1.0,0.9867,0.9917,0.9952,pass,MPTS,Wood_2012,pass-pass
1818,All,-42258.748,0.0,0.6503,0.6641,1.0,0.6641,0.8918,0.6495,All,MPTS,Wood_2012,All-All
1819,fail,-42267.721,8.972999999999999,0.3497,0.3359,0.5861,0.3359,0.5161,0.3505,All,MPTS,Wood_2012,fail-All
1820,pass,-43330.349,1071.601,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1821,All,-23965.875,17.102,0.1161,0.1201,0.3138,0.1201,0.2225,0.1185,fail,MPTS,Wood_2012,All-fail
1822,fail,-23948.773999999998,0.0,0.8839,0.8799,1.0,0.8799,0.9535,0.8815,fail,MPTS,Wood_2012,fail-fail
1823,pass,-24095.201,146.428,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1824,All,-18115.366,34.010999999999996,0.0057,0.0076,0.0456,0.0076,0.0113,0.0066,pass,MPTS,Wood_2012,All-pass
1825,fail,-18177.917,96.56200000000001,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1826,pass,-18081.355,0.0,0.9943,0.9924,1.0,0.9924,0.9987,0.9934,pass,MPTS,Wood_2012,pass-pass
1827,All,-42258.748,0.0,0.9796,0.9761,1.0,0.9761,0.9999,0.979,All,MPTS,Wood_2012,All-All
1828,fail,-42308.356,49.608000000000004,0.0204,0.0239,0.0864,0.0239,0.0363,0.021,All,MPTS,Wood_2012,fail-All
1829,pass,-42371.599,112.851,0.0,0.0,0.0003,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1830,All,-23361.395,16.408,0.0568,0.0553,0.2321,0.0553,0.1036,0.0606,fail,MPTS,Wood_2012,All-fail
1831,fail,-23344.987,0.0,0.9428,0.9447,1.0,0.9447,0.9861,0.9389,fail,MPTS,Wood_2012,fail-fail
1832,pass,-23407.196,62.208999999999996,0.0004,0.0014,0.0016,0.0014,0.0024,0.0004,fail,MPTS,Wood_2012,pass-fail
1833,All,-18687.174,25.136999999999997,0.0264,0.0299,0.0725,0.0299,0.0532,0.0276,pass,MPTS,Wood_2012,All-pass
1834,fail,-18749.381999999998,87.345,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1835,pass,-18662.037,0.0,0.9736,0.9701,1.0,0.9701,0.9913,0.9724,pass,MPTS,Wood_2012,pass-pass
1836,All,-42258.748,0.0,0.8269,0.8302,1.0,0.8302,0.9689,0.8257,All,MPTS,Wood_2012,All-All
1837,fail,-42315.831,57.082,0.0003,0.0011,0.0201,0.0011,0.0014,0.0003,All,MPTS,Wood_2012,fail-All
1838,pass,-42279.905999999995,21.158,0.1728,0.1698,0.2715,0.1698,0.2347,0.174,All,MPTS,Wood_2012,pass-All
1839,All,-6387.46,52.75899999999999,0.0036,0.0089,0.0089,0.0089,0.0157,0.0041,fail,MPTS,Wood_2012,All-fail
1840,fail,-6334.701,0.0,0.9964,0.9911,1.0,0.9911,0.9944,0.9959,fail,MPTS,Wood_2012,fail-fail
1841,pass,-6410.514,75.813,0.0,0.0019,0.0019,0.0019,0.0031,0.0,fail,MPTS,Wood_2012,pass-fail
1842,All,-35459.305,25.128,0.113,0.111,0.4166,0.111,0.2086,0.1136,pass,MPTS,Wood_2012,All-pass
1843,fail,-36161.146,726.9689999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1844,pass,-35434.177,0.0,0.887,0.889,1.0,0.889,0.9694,0.8864,pass,MPTS,Wood_2012,pass-pass
1845,All,-42258.748,0.0,0.726,0.7296,1.0,0.7296,0.9222,0.7245,All,MPTS,Wood_2012,All-All
1846,fail,-42975.231,716.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,fail-All
1847,pass,-42272.501,13.752,0.274,0.2704,0.532,0.2704,0.4337,0.2755,All,MPTS,Wood_2012,pass-All
1848,All,-310702.56,77.69800000000001,0.0021,0.0037,0.0037,0.0037,0.0047,0.0021,fail,MPTS,Moyle_2016,All-fail
1849,fail,-310624.863,0.0,0.9979,0.9963,1.0,0.9963,0.9985,0.9979,fail,MPTS,Moyle_2016,fail-fail
1850,pass,-310741.74100000004,116.87899999999999,0.0,0.0001,0.0001,0.0001,0.0006,0.0,fail,MPTS,Moyle_2016,pass-fail
1851,All,-3238997.355,24.201999999999998,0.2699,0.2647,0.5613,0.2647,0.4546,0.2695,pass,MPTS,Moyle_2016,All-pass
1852,fail,-3240308.834,1335.68,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1853,pass,-3238973.1539999996,0.0,0.7301,0.7353,1.0,0.7353,0.8972,0.7305,pass,MPTS,Moyle_2016,pass-pass
1854,All,-3714611.1739999996,0.0,0.9164,0.923,1.0,0.923,0.9915,0.9164,All,MPTS,Moyle_2016,All-All
1855,fail,-3715810.16,1198.986,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1856,pass,-3714672.3039999995,61.13,0.0836,0.077,0.3433,0.077,0.1377,0.0836,All,MPTS,Moyle_2016,pass-All
1857,All,-290268.563,66.693,0.0107,0.0128,0.0128,0.0128,0.0187,0.0108,fail,MPTS,Moyle_2016,All-fail
1858,fail,-290201.87,0.0,0.9891,0.9872,1.0,0.9872,0.9935,0.989,fail,MPTS,Moyle_2016,fail-fail
1859,pass,-290302.286,100.416,0.0002,0.0019,0.0019,0.0019,0.0043,0.0002,fail,MPTS,Moyle_2016,pass-fail
1860,All,-3336421.289,27.426,0.2342,0.2368,0.5295,0.2368,0.4153,0.2338,pass,MPTS,Moyle_2016,All-pass
1861,fail,-3337352.305,958.441,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1862,pass,-3336393.863,0.0,0.7658,0.7632,1.0,0.7632,0.907,0.7662,pass,MPTS,Moyle_2016,pass-pass
1863,All,-3714611.1739999996,0.0,0.766,0.7651,1.0,0.7651,0.9472,0.7665,All,MPTS,Moyle_2016,All-All
1864,fail,-3715487.607,876.433,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1865,pass,-3714640.7189999996,29.545,0.234,0.2349,0.489,0.2349,0.3769,0.2335,All,MPTS,Moyle_2016,pass-All
1866,All,-245520.172,82.723,0.0007,0.001,0.001,0.001,0.0012,0.0007,fail,MPTS,Moyle_2016,All-fail
1867,fail,-245437.449,0.0,0.9989,0.999,1.0,0.999,0.9996,0.9989,fail,MPTS,Moyle_2016,fail-fail
1868,pass,-245537.548,100.09899999999999,0.0004,0.0006,0.0006,0.0006,0.0021,0.0004,fail,MPTS,Moyle_2016,pass-fail
1869,All,-3374785.17,9.671,0.3179,0.3147,0.6258,0.3147,0.5313,0.3167,pass,MPTS,Moyle_2016,All-pass
1870,fail,-3375816.742,1041.243,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1871,pass,-3374775.499,0.0,0.6821,0.6853,1.0,0.6853,0.8776,0.6833,pass,MPTS,Moyle_2016,pass-pass
1872,All,-3714611.1739999996,0.0,0.7833,0.7891,1.0,0.7891,0.955,0.7832,All,MPTS,Moyle_2016,All-All
1873,fail,-3715549.829,938.655,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1874,pass,-3714629.9489999996,18.776,0.2167,0.2109,0.5218,0.2109,0.3562,0.2168,All,MPTS,Moyle_2016,pass-All
1875,All,-266815.566,61.485,0.0318,0.0365,0.0365,0.0365,0.0578,0.0325,fail,MPTS,Moyle_2016,All-fail
1876,fail,-266754.082,0.0,0.9637,0.9635,1.0,0.9635,0.9728,0.9628,fail,MPTS,Moyle_2016,fail-fail
1877,pass,-266824.17,70.08800000000001,0.0045,0.0168,0.0168,0.0168,0.04,0.0047,fail,MPTS,Moyle_2016,pass-fail
1878,All,-3304804.395,4.383,0.4332,0.437,0.6823,0.437,0.6565,0.4339,pass,MPTS,Moyle_2016,All-pass
1879,fail,-3305612.497,812.4860000000001,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1880,pass,-3304800.0110000004,0.0,0.5668,0.563,1.0,0.563,0.7956,0.5661,pass,MPTS,Moyle_2016,pass-pass
1881,All,-3714611.1739999996,0.0,0.6742,0.6693,1.0,0.6693,0.8654,0.6745,All,MPTS,Moyle_2016,All-All
1882,fail,-3715339.876,728.702,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1883,pass,-3714623.974,12.8,0.3258,0.3307,0.6203,0.3307,0.5466,0.3255,All,MPTS,Moyle_2016,pass-All
1884,All,-298566.288,117.729,0.0002,0.0017,0.0017,0.0017,0.0023,0.0002,fail,MPTS,Moyle_2016,All-fail
1885,fail,-298448.559,0.0,0.9996,0.9983,1.0,0.9983,0.9983,0.9996,fail,MPTS,Moyle_2016,fail-fail
1886,pass,-298566.289,117.73,0.0002,0.0017,0.0017,0.0017,0.0024,0.0002,fail,MPTS,Moyle_2016,pass-fail
1887,All,-3328577.125,0.0,0.4999,0.5005,1.0,0.5005,0.7815,0.5,pass,MPTS,Moyle_2016,All-pass
1888,fail,-3329657.1180000002,1079.993,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1889,pass,-3328577.127,0.002,0.5001,0.4995,0.7193,0.4995,0.7176,0.5,pass,MPTS,Moyle_2016,pass-pass
1890,All,-3714611.1739999996,0.003,0.4996,0.498,0.7592,0.498,0.7561,0.4979,All,MPTS,Moyle_2016,All-All
1891,fail,-3715585.397,974.227,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1892,pass,-3714611.171,0.0,0.5004,0.502,1.0,0.502,0.7438,0.5021,All,MPTS,Moyle_2016,pass-All
1893,All,-290560.227,58.599,0.0026,0.0067,0.0067,0.0067,0.0174,0.003,fail,MPTS,Moyle_2016,All-fail
1894,fail,-290501.62899999996,0.0,0.9946,0.9933,1.0,0.9933,0.9933,0.9939,fail,MPTS,Moyle_2016,fail-fail
1895,pass,-290560.222,58.593999999999994,0.0028,0.0067,0.0067,0.0067,0.0107,0.0031,fail,MPTS,Moyle_2016,pass-fail
1896,All,-3308889.1,0.0,0.4997,0.5069,1.0,0.5069,0.7674,0.5004,pass,MPTS,Moyle_2016,All-pass
1897,fail,-3310188.55,1299.4489999999998,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1898,pass,-3308889.1010000003,0.001,0.5003,0.4931,0.7328,0.4931,0.7303,0.4996,pass,MPTS,Moyle_2016,pass-pass
1899,All,-3714611.1739999996,0.0,0.5125,0.5068,1.0,0.5068,0.7493,0.4999,All,MPTS,Moyle_2016,All-All
1900,fail,-3715829.494,1218.32,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1901,pass,-3714611.175,0.001,0.4875,0.4932,0.7575,0.4932,0.7543,0.5001,All,MPTS,Moyle_2016,pass-All
1902,All,-252784.84100000001,74.687,0.0047,0.0055,0.0055,0.0055,0.0065,0.0047,fail,MPTS,Moyle_2016,All-fail
1903,fail,-252710.15399999998,0.0,0.9949,0.9945,1.0,0.9945,0.9963,0.9949,fail,MPTS,Moyle_2016,fail-fail
1904,pass,-252796.33,86.176,0.0004,0.0022,0.0022,0.0022,0.0068,0.0004,fail,MPTS,Moyle_2016,pass-fail
1905,All,-3364620.296,0.37799999999999995,0.489,0.4977,0.7519,0.4977,0.7487,0.4896,pass,MPTS,Moyle_2016,All-pass
1906,fail,-3365473.608,853.69,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1907,pass,-3364619.918,0.0,0.511,0.5023,1.0,0.5023,0.7227,0.5104,pass,MPTS,Moyle_2016,pass-pass
1908,All,-3714611.1739999996,0.0,0.7581,0.7524,1.0,0.7524,0.9394,0.7577,All,MPTS,Moyle_2016,All-All
1909,fail,-3715381.753,770.579,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1910,pass,-3714624.8060000003,13.632,0.2419,0.2476,0.5555,0.2476,0.4138,0.2423,All,MPTS,Moyle_2016,pass-All
1911,All,-272265.34,50.722,0.013,0.0205,0.0205,0.0205,0.0289,0.0133,fail,MPTS,Moyle_2016,All-fail
1912,fail,-272214.618,0.0,0.9859,0.9795,1.0,0.9795,0.9824,0.9854,fail,MPTS,Moyle_2016,fail-fail
1913,pass,-272270.071,55.452,0.0011,0.012,0.012,0.012,0.0309,0.0013,fail,MPTS,Moyle_2016,pass-fail
1914,All,-3325581.738,8.738999999999999,0.3119,0.297,0.6179,0.297,0.5019,0.3134,pass,MPTS,Moyle_2016,All-pass
1915,fail,-3326559.796,986.796,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Moyle_2016,fail-pass
1916,pass,-3325572.999,0.0,0.6881,0.703,1.0,0.703,0.8942,0.6866,pass,MPTS,Moyle_2016,pass-pass
1917,All,-3714611.1739999996,0.0,0.6821,0.6772,1.0,0.6772,0.8818,0.6827,All,MPTS,Moyle_2016,All-All
1918,fail,-3715512.238,901.064,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Moyle_2016,fail-All
1919,pass,-3714619.252,8.078,0.3179,0.3228,0.6299,0.3228,0.5343,0.3173,All,MPTS,Moyle_2016,pass-All
1920,All,-303364.313,92.898,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,fail,MPTS,Moyle_2016,All-fail
1921,fail,-303271.415,0.0,0.9997,0.9996,1.0,0.9996,0.9996,0.9997,fail,MPTS,Moyle_2016,fail-fail
1922,pass,-303397.973,126.557,0.0,0.0,0.0,0.0,0.0003,0.0,fail,MPTS,Moyle_2016,pass-fail
